972,502,1
972,503,1
972,971,3
972,972,3
973,30,1
973,34,1
973,35,1
973,102,3
973,973,3
974,44,3
974,277,3
974,640,3
974,974,3
975,18,1
975,19,1
975,20,1
975,21,1
975,22,1
975,23,1
975,24,1
975,40,3
975,664,3
975,665,3
975,975,3
976,8,1
976,9,1
976,18,2
976,19,1
976,20,1
976,21,1
976,22,1
976,23,2
976,24,2
976,44,1
976,276,1
976,277,1
976,486,1
976,544,1
976,545,1
976,546,1
976,850,1
976,851,1
976,852,1
976,976,3
976,977,3
976,978,3
976,979,3
977,8,1
977,9,1
977,18,2
977,19,1
977,20,1
977,21,1
977,22,1
977,23,2
977,24,2
977,44,1
977,276,1
977,277,1
977,486,1
977,544,1
977,545,1
977,546,1
977,850,1
977,851,1
977,852,1
977,976,3
977,977,3
977,978,3
977,979,3
978,8,1
978,9,1
978,18,2
978,19,1
978,20,1
978,21,1
978,22,1
978,23,2
978,24,2
978,44,1
978,276,1
978,277,1
978,486,1
978,544,1
978,545,1
978,546,1
978,850,1
978,851,1
978,852,1
978,976,3
978,977,3
978,978,3
978,979,3
979,8,1
979,9,1
979,18,2
979,19,1
979,20,1
979,21,1
979,22,1
979,23,2
979,24,2
979,44,1
979,276,1
979,277,1
979,486,1
979,544,1
979,545,1
979,546,1
979,850,1
979,851,1
979,852,1
979,976,3
979,977,3
979,978,3
979,979,3
980,7,1
980,73,1
980,980,3
980,981,3
980,982,3
981,7,1
981,73,1
981,980,3
981,981,3
981,982,3
982,7,2
982,17,1
982,73,5
982,103,1
982,104,1
982,980,4
982,981,4
982,982,4
982,1208,1
982,1449,3
983,18,1
983,19,1
983,20,1
983,21,1
983,22,1
983,23,1
983,24,1
983,44,1
983,277,2
983,538,1
983,547,1
983,640,1
983,826,1
983,827,1
983,983,3
984,305,3
984,984,3
984,985,3
985,305,3
985,984,3
985,985,3
986,16,1
986,17,1
986,26,4
986,29,1
986,50,1
986,55,2
986,56,1
986,57,1
986,58,1
986,62,1
986,63,1
986,64,1
986,107,1
986,289,1
986,290,1
986,342,1
986,346,1
986,348,1
986,355,1
986,356,1
986,369,1
986,377,2
986,378,2
986,404,2
986,405,2
986,460,1
986,486,2
986,505,1
986,515,1
986,516,1
986,517,1
986,518,1
986,551,1
986,673,2
986,721,2
986,730,2
986,739,1
986,760,2
986,803,1
986,813,1
986,844,1
986,845,1
986,924,1
986,937,1
986,938,2
986,986,3
986,997,1
986,998,1
986,1065,1
986,1079,1
986,1080,1
986,1081,1
986,1097,2
986,1103,1
986,1219,1
986,1246,1
986,1300,1
986,1431,1
986,1443,1
986,1489,1
986,1490,1
986,1508,1
986,1617,3
987,337,1
987,522,3
987,633,1
987,672,3
987,754,1
987,755,1
987,756,1
987,757,1
987,758,1
987,987,3
988,337,3
988,763,1
988,948,1
988,949,1
988,950,1
988,988,3
988,989,3
989,337,3
989,763,1
989,948,1
989,949,1
989,950,1
989,988,3
989,989,3
990,6,1
990,12,1
990,13,1
990,14,1
990,15,1
990,16,1
990,18,2
990,19,1
990,20,1
990,21,1
990,22,1
990,23,2
990,24,2
990,30,2
990,31,1
990,32,1
990,33,1
990,34,2
990,35,4
990,67,1
990,68,1
990,69,1
990,70,1
990,850,1
990,851,1
990,852,1
990,990,3
990,991,3
991,6,1
991,12,1
991,13,1
991,14,1
991,15,1
991,16,1
991,18,2
991,19,1
991,20,1
991,21,1
991,22,1
991,23,2
991,24,2
991,30,2
991,31,1
991,32,1
991,33,1
991,34,2
991,35,4
991,67,1
991,68,1
991,69,1
991,70,1
991,850,1
991,851,1
991,852,1
991,990,3
991,991,3
992,6,1
992,7,1
992,10,1
992,11,1
992,23,2
992,50,1
992,52,1
992,59,1
992,60,1
992,61,1
992,79,1
992,80,1
992,81,1
992,82,1
992,83,1
992,94,1
992,97,1
992,103,1
992,104,1
992,174,2
992,288,1
992,289,1
992,290,1
992,294,1
992,295,2
992,351,1
992,352,1
992,355,1
992,382,1
992,389,1
992,391,2
992,392,1
992,476,1
992,491,1
992,501,1
992,502,1
992,503,1
992,510,1
992,522,2
992,527,1
992,528,1
992,529,1
992,530,1
992,531,1
992,549,1
992,657,1
992,658,1
992,798,3
992,846,1
992,908,1
992,909,1
992,910,1
992,919,1
992,943,1
992,944,1
992,953,1
992,954,1
992,955,1
992,992,3
992,993,3
992,1218,3
993,23,1
993,50,1
993,94,1
993,103,1
993,104,1
993,174,1
993,288,1
993,289,1
993,290,1
993,294,1
993,295,2
993,351,1
993,352,1
993,382,1
993,389,1
993,391,2
993,392,1
993,491,1
993,501,1
993,503,1
993,522,1
993,657,1
993,658,1
993,798,3
993,908,1
993,909,1
993,910,1
993,919,1
993,943,1
993,944,1
993,992,3
993,993,3
994,16,5
994,23,1
994,94,1
994,103,1
994,104,1
994,283,8
994,284,1
994,285,1
994,286,4
994,287,1
994,337,1
994,389,1
994,391,1
994,491,1
994,502,1
994,503,1
994,633,3
994,638,1
994,667,7
994,668,2
994,669,2
994,707,4
994,712,1
994,713,2
994,714,1
994,715,1
994,716,1
994,717,1
994,733,1
994,734,1
994,735,1
994,736,1
994,752,1
994,753,1
994,833,2
994,834,1
994,908,1
994,909,1
994,910,1
994,994,3
994,995,3
994,1014,1
994,1458,3
994,1774,3
994,1775,3
995,16,5
995,23,1
995,94,1
995,283,6
995,502,1
995,503,1
995,633,3
995,638,1
995,667,4
995,668,2
995,669,2
995,707,1
995,713,1
995,833,2
995,834,1
995,994,3
995,995,3
996,10,1
996,50,3
996,490,3
996,661,1
996,662,1
996,663,1
996,664,1
996,665,1
996,666,1
996,996,3
997,103,2
997,104,2
997,105,1
997,355,4
997,480,1
997,486,1
997,491,1
997,780,1
997,781,1
997,782,1
997,783,1
997,784,1
997,785,1
997,997,3
997,998,3
998,103,2
998,104,2
998,105,1
998,355,4
998,480,1
998,486,1
998,491,1
998,780,1
998,781,1
998,782,1
998,783,1
998,784,1
998,785,1
998,997,3
998,998,3
999,71,1
999,72,1
999,89,1
999,103,4
999,104,3
999,144,3
999,145,4
999,325,1
999,410,1
999,521,1
999,543,1
999,798,1
999,831,1
999,832,1
999,969,1
999,999,3
999,1008,1
1000,29,1
1000,78,1
1000,426,1
1000,427,1
1000,480,1
1000,542,1
1000,549,1
1000,654,1
1000,655,1
1000,670,1
1000,671,1
1000,672,1
1000,673,1
1000,1000,3
1000,1001,3
1000,1002,3
1001,29,1
1001,78,1
1001,426,1
1001,427,1
1001,480,1
1001,542,1
1001,549,1
1001,654,1
1001,655,1
1001,670,1
1001,671,1
1001,672,1
1001,673,1
1001,1000,3
1001,1001,3
1001,1002,3
1002,5,1
1002,7,1
1002,10,4
1002,16,1
1002,25,3
1002,26,1
1002,28,2
1002,29,1
1002,36,2
1002,37,2
1002,38,2
1002,39,2
1002,40,6
1002,44,4
1002,47,3
1002,50,4
1002,65,2
1002,66,2
1002,71,1
1002,72,1
1002,74,1
1002,75,1
1002,78,1
1002,83,3
1002,86,1
1002,87,1
1002,88,1
1002,89,7
1002,98,1
1002,99,1
1002,103,2
1002,107,1
1002,144,3
1002,145,1
1002,202,1
1002,276,1
1002,277,2
1002,289,1
1002,303,3
1002,304,5
1002,325,2
1002,337,2
1002,349,1
1002,353,1
1002,354,1
1002,355,1
1002,369,2
1002,381,1
1002,382,2
1002,383,1
1002,384,1
1002,385,1
1002,386,1
1002,396,1
1002,415,1
1002,417,1
1002,422,1
1002,426,2
1002,427,4
1002,480,1
1002,487,1
1002,488,1
1002,489,1
1002,490,1
1002,491,2
1002,498,1
1002,501,1
1002,503,1
1002,506,1
1002,507,1
1002,508,1
1002,509,1
1002,510,2
1002,517,2
1002,518,2
1002,542,2
1002,549,1
1002,550,1
1002,551,1
1002,597,1
1002,632,1
1002,633,1
1002,640,1
1002,646,2
1002,647,1
1002,648,1
1002,649,1
1002,650,1
1002,651,1
1002,652,1
1002,653,1
1002,654,1
1002,655,1
1002,661,2
1002,662,2
1002,663,2
1002,664,2
1002,665,2
1002,666,2
1002,667,1
1002,670,1
1002,671,1
1002,672,1
1002,673,2
1002,683,1
1002,705,1
1002,706,1
1002,710,1
1002,711,2
1002,720,2
1002,730,3
1002,737,4
1002,738,1
1002,740,1
1002,741,3
1002,744,1
1002,745,1
1002,746,1
1002,747,1
1002,748,1
1002,749,1
1002,750,1
1002,751,1
1002,771,1
1002,789,1
1002,790,1
1002,791,1
1002,792,1
1002,798,2
1002,800,1
1002,801,1
1002,802,1
1002,822,1
1002,844,4
1002,919,1
1002,951,2
1002,952,1
1002,969,1
1002,974,1
1002,976,1
1002,977,1
1002,978,1
1002,979,1
1002,986,1
1002,1000,3
1002,1001,3
1002,1002,7
1002,1003,1
1002,1004,1
1002,1005,1
1002,1006,1
1002,1007,1
1002,1025,1
1002,1026,1
1002,1028,1
1002,1029,1
1002,1031,3
1002,1064,1
1002,1066,1
1002,1076,1
1002,1077,1
1002,1084,2
1002,1085,2
1002,1204,1
1002,1209,1
1002,1232,1
1002,1246,1
1002,1261,1
1002,1264,1
1002,1265,1
1002,1266,1
1002,1301,1
1002,1302,1
1002,1304,1
1002,1315,4
1002,1337,1
1002,1438,1
1002,1439,1
1002,1453,2
1002,1462,1
1002,1463,1
1002,1480,2
1002,1481,2
1002,1482,2
1002,1539,2
1002,1546,1
1002,1550,1
1002,1562,1
1002,1563,1
1002,1575,1
1002,1576,1
1002,1611,1
1002,1631,1
1002,1632,1
1002,1633,1
1002,1648,1
1002,1649,1
1002,1658,3
1002,1659,3
1002,1664,1
1002,1665,1
1002,1666,1
1002,1667,1
1002,1668,1
1002,1669,1
1002,1679,1
1002,1782,1
1002,1809,1
1002,1830,4
1002,1831,1
1002,2008,1
1002,2010,3
1002,2023,3
1002,2024,3
1002,2189,1
1002,2190,1
1002,2191,1
1002,2350,1
1002,2649,1
1002,2827,3
1002,2956,1
1002,2957,1
1003,74,1
1003,75,1
1003,103,1
1003,521,1
1003,1003,3
1003,1004,3
1003,1005,3
1003,1006,3
1003,1007,3
1004,74,1
1004,75,1
1004,103,1
1004,521,1
1004,1003,3
1004,1004,3
1004,1005,3
1004,1006,3
1004,1007,3
1005,74,1
1005,75,1
1005,103,1
1005,521,1
1005,1003,3
1005,1004,3
1005,1005,3
1005,1006,3
1005,1007,3
1006,74,1
1006,75,1
1006,103,1
1006,521,1
1006,1003,3
1006,1004,3
1006,1005,3
1006,1006,3
1006,1007,3
1007,74,1
1007,75,1
1007,103,1
1007,521,1
1007,1003,3
1007,1004,3
1007,1005,3
1007,1006,3
1007,1007,3
1008,89,4
1008,325,3
1008,326,1
1008,344,1
1008,498,1
1008,513,1
1008,536,1
1008,798,3
1008,831,1
1008,832,1
1008,1008,3
1009,28,1
1009,62,1
1009,63,1
1009,64,1
1009,95,1
1009,96,1
1009,97,1
1009,235,1
1009,236,1
1009,237,1
1009,238,1
1009,410,1
1009,415,1
1009,416,1
1009,417,1
1009,733,1
1009,734,1
1009,735,1
1009,736,1
1009,1009,3
1009,1010,3
1009,1011,3
1009,1012,3
1009,1013,3
1010,28,1
1010,62,1
1010,63,1
1010,64,1
1010,95,1
1010,96,1
1010,97,1
1010,180,1
1010,235,1
1010,236,1
1010,237,1
1010,238,1
1010,355,1
1010,410,1
1010,415,1
1010,416,1
1010,417,1
1010,585,1
1010,733,1
1010,734,1
1010,735,1
1010,736,1
1010,1009,3
1010,1010,3
1010,1011,3
1010,1012,3
1010,1013,3
1010,1159,1
1010,1568,1
1010,2429,3
1011,28,1
1011,62,1
1011,63,1
1011,64,1
1011,70,1
1011,95,1
1011,96,1
1011,97,1
1011,138,1
1011,235,1
1011,236,1
1011,237,1
1011,238,1
1011,410,1
1011,415,1
1011,416,1
1011,417,1
1011,733,1
1011,734,1
1011,735,1
1011,736,1
1011,920,3
1011,1009,3
1011,1010,3
1011,1011,3
1011,1012,3
1011,1013,3
1012,28,1
1012,62,1
1012,63,1
1012,64,1
1012,95,1
1012,96,1
1012,97,1
1012,235,1
1012,236,1
1012,237,1
1012,238,1
1012,410,1
1012,415,1
1012,416,1
1012,417,1
1012,733,1
1012,734,1
1012,735,1
1012,736,1
1012,1009,3
1012,1010,3
1012,1011,3
1012,1012,3
1012,1013,3
1013,28,1
1013,62,1
1013,63,1
1013,64,1
1013,95,1
1013,96,1
1013,97,1
1013,235,1
1013,236,1
1013,237,1
1013,238,1
1013,410,1
1013,415,1
1013,416,1
1013,417,1
1013,733,1
1013,734,1
1013,735,1
1013,736,1
1013,1009,3
1013,1010,3
1013,1011,3
1013,1012,3
1013,1013,3
1014,283,1
1014,284,1
1014,285,1
1014,286,1
1014,287,1
1014,337,3
1014,733,1
1014,734,1
1014,735,1
1014,736,1
1014,1014,3
1015,337,1
1015,492,4
1015,493,1
1015,494,4
1015,495,4
1015,496,4
1015,497,1
1015,580,3
1015,581,3
1015,632,1
1015,1015,3
1015,1016,3
1016,337,1
1016,492,4
1016,493,1
1016,494,4
1016,495,4
1016,496,4
1016,497,1
1016,580,3
1016,581,3
1016,632,1
1016,1015,3
1016,1016,3
1017,10,1
1017,16,3
1017,23,1
1017,28,1
1017,56,1
1017,58,1
1017,108,1
1017,135,1
1017,138,4
1017,145,2
1017,173,1
1017,174,1
1017,180,1
1017,190,1
1017,200,1
1017,201,1
1017,203,1
1017,215,1
1017,246,5
1017,249,1
1017,260,1
1017,261,1
1017,262,1
1017,263,1
1017,264,1
1017,277,1
1017,304,1
1017,323,1
1017,337,2
1017,342,4
1017,344,1
1017,352,1
1017,355,3
1017,400,1
1017,410,1
1017,415,1
1017,416,1
1017,417,1
1017,450,1
1017,471,2
1017,497,1
1017,543,1
1017,551,2
1017,569,4
1017,582,2
1017,583,2
1017,585,1
1017,589,1
1017,602,2
1017,609,1
1017,610,1
1017,611,1
1017,612,1
1017,613,1
1017,614,1
1017,615,1
1017,620,2
1017,633,2
1017,651,3
1017,652,2
1017,653,2
1017,656,1
1017,660,3
1017,667,2
1017,720,7
1017,749,2
1017,786,2
1017,865,1
1017,866,1
1017,867,1
1017,868,1
1017,869,1
1017,870,2
1017,873,2
1017,875,1
1017,969,1
1017,1017,9
1017,1018,4
1017,1021,4
1017,1133,1
1017,1134,1
1017,1202,1
1017,1319,1
1017,1320,1
1017,1370,1
1017,1398,1
1017,1399,1
1017,1402,1
1017,1403,1
1017,1404,1
1017,1406,1
1017,1413,1
1017,1414,1
1017,1415,1
1017,1437,1
1017,1502,1
1017,1565,1
1017,1566,1
1017,1567,3
1017,1568,3
1017,1580,1
1017,1581,1
1017,1583,1
1017,1584,1
1017,1585,1
1017,1606,2
1017,1705,2
1017,1748,1
1017,1751,1
1017,1753,1
1017,1757,1
1017,1772,1
1017,1776,2
1017,1782,1
1017,1785,1
1017,1809,2
1017,1814,1
1017,1821,1
1017,1822,1
1017,1823,1
1017,1824,1
1017,1936,1
1017,1940,1
1017,1941,1
1017,1942,1
1017,1943,1
1017,1944,1
1017,1945,2
1017,1959,2
1017,1977,1
1017,1978,1
1017,1979,1
1017,1980,1
1017,2014,1
1017,2037,1
1017,2038,1
1017,2039,1
1017,2120,2
1017,2121,2
1017,2122,1
1017,2123,1
1017,2148,1
1017,2165,4
1017,2182,2
1017,2220,1
1017,2250,1
1017,2292,1
1017,2413,1
1017,2418,2
1017,2441,2
1017,2463,1
1017,2464,1
1017,2465,1
1017,2466,1
1017,2467,1
1017,2468,1
1017,2469,1
1017,2470,1
1017,2471,1
1017,2472,1
1017,2473,1
1017,2474,1
1017,2774,2
1017,2797,1
1017,2886,3
1017,2909,4
1017,3294,3
1017,3389,3
1017,3390,3
1017,3421,3
1017,3617,3
1017,3664,3
1017,3813,3
1017,3857,3
1017,3858,3
1017,3859,3
1017,3860,3
1017,3861,3
1017,3862,3
1017,3863,3
1018,16,1
1018,97,1
1018,249,1
1018,304,1
1018,342,1
1018,355,1
1018,400,1
1018,450,1
1018,633,1
1018,656,1
1018,778,1
1018,779,1
1018,925,1
1018,1017,3
1018,1018,3
1018,1202,1
1018,1936,1
1018,2014,1
1018,2122,1
1018,2123,1
1019,16,4
1019,78,1
1019,79,1
1019,171,1
1019,173,2
1019,283,7
1019,284,1
1019,285,1
1019,286,1
1019,287,1
1019,295,2
1019,323,1
1019,344,2
1019,345,1
1019,346,1
1019,347,1
1019,348,1
1019,349,1
1019,350,1
1019,406,1
1019,407,1
1019,408,5
1019,409,1
1019,501,1
1019,549,1
1019,629,1
1019,630,1
1019,631,1
1019,638,1
1019,667,2
1019,668,2
1019,669,2
1019,699,1
1019,700,2
1019,701,1
1019,712,1
1019,713,1
1019,714,1
1019,742,1
1019,763,1
1019,764,1
1019,765,1
1019,766,1
1019,767,1
1019,768,1
1019,833,1
1019,926,1
1019,927,1
1019,1019,3
1019,1020,3
1020,16,4
1020,78,1
1020,79,1
1020,171,1
1020,173,2
1020,283,7
1020,284,1
1020,285,1
1020,286,1
1020,287,1
1020,295,2
1020,323,1
1020,344,2
1020,345,1
1020,346,1
1020,347,1
1020,348,1
1020,349,1
1020,350,1
1020,406,1
1020,407,1
1020,408,5
1020,409,1
1020,501,1
1020,549,1
1020,629,1
1020,630,1
1020,631,1
1020,638,1
1020,667,2
1020,668,2
1020,669,2
1020,699,1
1020,700,2
1020,701,1
1020,712,1
1020,713,1
1020,714,1
1020,742,1
1020,763,1
1020,764,1
1020,765,1
1020,766,1
1020,767,1
1020,768,1
1020,833,1
1020,926,1
1020,927,1
1020,1019,3
1020,1020,3
1021,16,2
1021,41,1
1021,42,1
1021,43,1
1021,44,1
1021,45,1
1021,46,1
1021,47,1
1021,54,1
1021,102,1
1021,168,1
1021,169,1
1021,173,1
1021,208,1
1021,209,1
1021,226,1
1021,337,2
1021,343,1
1021,352,1
1021,355,2
1021,471,1
1021,497,2
1021,581,1
1021,583,1
1021,597,1
1021,651,1
1021,652,5
1021,653,1
1021,660,2
1021,667,1
1021,720,2
1021,721,1
1021,730,1
1021,749,1
1021,840,1
1021,841,1
1021,842,1
1021,879,1
1021,880,1
1021,912,1
1021,1021,10
1021,1022,3
1021,1132,1
1021,1219,1
1021,1406,3
1021,1495,1
1021,1503,1
1021,1546,4
1021,1565,1
1021,1566,1
1021,1567,1
1021,1748,1
1021,1751,1
1021,1753,1
1021,1782,1
1021,1809,1
1021,1813,1
1021,1821,1
1021,1822,1
1021,1823,1
1021,1824,1
1021,1976,1
1021,2126,1
1021,2127,1
1021,2128,1
1021,2167,1
1021,2168,1
1021,2169,1
1021,2170,1
1021,2287,1
1021,2361,2
1021,2376,4
1021,2381,1
1021,2460,3
1021,2598,1
1021,2601,6
1021,2602,5
1021,2603,6
1021,2684,1
1021,2685,1
1021,2686,1
1021,3083,1
1021,3084,1
1021,3096,4
1021,3100,1
1021,3216,1
1021,3217,1
1021,3218,1
1021,3235,1
1021,3277,4
1021,3345,1
1021,3456,1
1021,3528,1
1021,3537,1
1021,3538,2
1021,3563,1
1021,3564,1
1021,3581,1
1021,3635,4
1021,3746,1
1022,1021,3
1022,1022,3
1023,10,3
1023,316,1
1023,317,1
1023,318,1
1023,319,1
1023,320,1
1023,321,1
1023,322,1
1023,323,5
1023,351,1
1023,352,1
1023,651,3
1023,718,1
1023,719,1
1023,720,4
1023,752,1
1023,753,1
1023,1023,3
1024,369,3
1024,475,3
1024,1024,3
1025,597,3
1025,771,3
1025,1025,3
1025,1026,3
1026,597,3
1026,771,3
1026,1025,3
1026,1026,3
1027,491,3
1027,1027,3
1028,16,1
1028,101,1
1028,344,3
1028,763,1
1028,764,1
1028,765,1
1028,766,1
1028,767,1
1028,768,1
1028,774,1
1028,775,2
1028,776,1
1028,777,1
1028,958,1
1028,1028,3
1028,1029,3
1029,16,1
1029,101,1
1029,344,3
1029,763,1
1029,764,1
1029,765,1
1029,766,1
1029,767,1
1029,768,1
1029,774,1
1029,775,2
1029,776,1
1029,777,1
1029,958,1
1029,1028,3
1029,1029,3
1030,1030,3
1030,1031,3
1031,10,1
1031,25,1
1031,28,3
1031,36,1
1031,37,1
1031,38,1
1031,39,1
1031,40,5
1031,41,1
1031,42,1
1031,43,1
1031,44,1
1031,45,1
1031,46,1
1031,47,3
1031,173,1
1031,291,1
1031,295,1
1031,304,5
1031,415,3
1031,416,1
1031,417,3
1031,446,1
1031,447,1
1031,661,1
1031,662,1
1031,663,1
1031,664,1
1031,665,1
1031,666,1
1031,676,1
1031,677,1
1031,678,1
1031,679,1
1031,705,2
1031,706,2
1031,911,1
1031,912,1
1031,913,1
1031,1030,3
1031,1031,4
1031,1034,1
1031,1035,1
1031,1064,3
1031,1066,1
1031,1084,1
1031,1085,1
1031,1264,1
1031,1265,1
1031,1266,1
1031,1301,1
1031,1302,1
1031,2050,3
1031,2051,3
1031,2052,3
1031,2053,3
1031,2054,3
1031,2093,3
1032,29,1
1032,47,4
1032,52,1
1032,97,1
1032,173,2
1032,289,2
1032,291,4
1032,292,1
1032,293,1
1032,295,1
1032,302,1
1032,323,1
1032,355,1
1032,356,1
1032,369,2
1032,370,1
1032,371,1
1032,372,1
1032,373,1
1032,374,1
1032,410,1
1032,446,1
1032,480,1
1032,486,1
1032,501,1
1032,503,1
1032,674,1
1032,675,1
1032,676,1
1032,677,1
1032,678,1
1032,679,1
1032,699,1
1032,700,1
1032,701,1
1032,708,1
1032,709,2
1032,710,1
1032,711,1
1032,727,1
1032,728,1
1032,729,1
1032,742,1
1032,743,1
1032,778,1
1032,779,1
1032,780,1
1032,781,1
1032,782,1
1032,783,1
1032,784,1
1032,785,1
1032,928,1
1032,929,1
1032,930,1
1032,953,1
1032,954,1
1032,955,1
1032,1032,3
1032,1033,3
1033,29,1
1033,47,4
1033,52,1
1033,97,1
1033,173,2
1033,289,2
1033,291,4
1033,292,1
1033,293,1
1033,295,1
1033,302,1
1033,323,1
1033,355,1
1033,356,1
1033,369,2
1033,370,1
1033,371,1
1033,372,1
1033,373,1
1033,374,1
1033,410,1
1033,446,1
1033,480,1
1033,486,1
1033,501,1
1033,503,1
1033,674,1
1033,675,1
1033,676,1
1033,677,1
1033,678,1
1033,679,1
1033,699,1
1033,700,1
1033,701,1
1033,708,1
1033,709,2
1033,710,1
1033,711,1
1033,727,1
1033,728,1
1033,729,1
1033,742,1
1033,743,1
1033,778,1
1033,779,1
1033,780,1
1033,781,1
1033,782,1
1033,783,1
1033,784,1
1033,785,1
1033,928,1
1033,929,1
1033,930,1
1033,953,1
1033,954,1
1033,955,1
1033,1032,3
1033,1033,3
1034,7,1
1034,25,3
1034,50,1
1034,202,1
1034,296,1
1034,297,1
1034,369,2
1034,550,1
1034,551,1
1034,1034,3
1034,1035,3
1035,7,1
1035,25,3
1035,50,1
1035,202,1
1035,296,1
1035,297,1
1035,369,2
1035,550,1
1035,551,1
1035,1034,3
1035,1035,3
1036,290,3
1036,415,3
1036,673,3
1036,1036,3
1036,1037,3
1036,1038,3
1036,1039,3
1036,1040,3
1036,1041,3
1036,1042,3
1036,1043,3
1036,1044,3
1036,1517,3
1036,1518,3
1037,29,3
1037,36,1
1037,40,1
1037,302,1
1037,453,1
1037,454,1
1037,646,1
1037,647,1
1037,648,1
1037,649,1
1037,650,1
1037,651,1
1037,652,1
1037,653,1
1037,673,3
1037,705,3
1037,1036,3
1037,1037,3
1037,1038,3
1037,1039,3
1037,1040,3
1037,1041,3
1037,1042,3
1037,1043,3
1037,1044,3
1037,1093,3
1037,1094,3
1037,1095,3
1037,1096,3
1038,16,2
1038,36,1
1038,40,1
1038,103,1
1038,104,1
1038,173,1
1038,174,1
1038,283,2
1038,286,1
1038,290,3
1038,302,1
1038,316,1
1038,317,1
1038,318,1
1038,319,1
1038,320,1
1038,321,1
1038,322,1
1038,323,1
1038,344,2
1038,345,1
1038,346,1
1038,347,1
1038,348,1
1038,349,1
1038,350,1
1038,389,1
1038,391,1
1038,415,3
1038,446,1
1038,453,1
1038,454,1
1038,491,1
1038,673,3
1038,707,1
1038,712,1
1038,713,1
1038,714,1
1038,742,1
1038,743,1
1038,774,1
1038,775,1
1038,776,1
1038,777,1
1038,908,1
1038,909,1
1038,910,1
1038,994,1
1038,1036,3
1038,1037,3
1038,1038,3
1038,1039,3
1038,1040,3
1038,1041,3
1038,1042,3
1038,1043,3
1038,1044,3
1038,1324,1
1038,1325,1
1038,1326,1
1038,1327,1
1038,1328,1
1038,1346,3
1038,1349,3
1038,1354,3
1038,1355,3
1038,1398,1
1038,1399,1
1038,1458,1
1038,1517,3
1038,1518,3
1038,1703,3
1038,1704,3
1038,1740,3
1039,10,1
1039,16,2
1039,29,5
1039,36,1
1039,40,1
1039,78,1
1039,83,1
1039,84,1
1039,85,2
1039,103,1
1039,104,1
1039,138,1
1039,173,1
1039,283,3
1039,286,1
1039,290,3
1039,302,1
1039,316,1
1039,317,1
1039,318,1
1039,319,1
1039,320,1
1039,321,1
1039,322,1
1039,323,2
1039,343,1
1039,355,1
1039,382,1
1039,389,1
1039,391,1
1039,415,5
1039,446,1
1039,453,1
1039,454,1
1039,491,1
1039,504,1
1039,543,1
1039,633,1
1039,651,1
1039,652,1
1039,660,1
1039,673,3
1039,674,1
1039,675,1
1039,707,1
1039,712,1
1039,713,1
1039,714,1
1039,720,1
1039,722,1
1039,742,1
1039,743,1
1039,908,1
1039,909,1
1039,910,1
1039,919,1
1039,939,1
1039,940,1
1039,941,1
1039,942,1
1039,994,2
1039,995,1
1039,1023,1
1039,1036,3
1039,1037,3
1039,1038,3
1039,1039,5
1039,1040,3
1039,1041,3
1039,1042,3
1039,1043,4
1039,1044,3
1039,1064,1
1039,1231,1
1039,1349,3
1039,1354,3
1039,1355,3
1039,1458,1
1039,1517,3
1039,1518,3
1039,1519,1
1039,1520,1
1039,1664,1
1039,1665,1
1039,1666,1
1039,1667,1
1039,1668,1
1039,1669,1
1039,1670,3
1039,1703,3
1039,1704,3
1039,1740,3
1039,2066,3
1039,2952,4
1039,2953,4
1039,3160,3
1039,3161,3
1040,673,3
1040,1036,3
1040,1037,3
1040,1038,3
1040,1039,3
1040,1040,3
1040,1041,3
1040,1042,3
1040,1043,3
1040,1044,3
1041,673,3
1041,1036,3
1041,1037,3
1041,1038,3
1041,1039,3
1041,1040,3
1041,1041,3
1041,1042,3
1041,1043,3
1041,1044,3
1042,673,3
1042,1036,3
1042,1037,3
1042,1038,3
1042,1039,3
1042,1040,3
1042,1041,3
1042,1042,3
1042,1043,3
1042,1044,3
1043,29,1
1043,78,1
1043,83,1
1043,343,1
1043,355,1
1043,415,2
1043,504,1
1043,543,1
1043,673,3
1043,1036,3
1043,1037,3
1043,1038,3
1043,1039,5
1043,1040,3
1043,1041,3
1043,1042,3
1043,1043,4
1043,1044,3
1043,1519,1
1043,1520,1
1043,2952,4
1043,2953,4
1043,3160,3
1043,3161,3
1044,673,3
1044,1036,3
1044,1037,3
1044,1038,3
1044,1039,3
1044,1040,3
1044,1041,3
1044,1042,3
1044,1043,3
1044,1044,3
1045,28,1
1045,47,3
1045,202,1
1045,203,1
1045,303,3
1045,304,3
1045,342,1
1045,415,1
1045,416,1
1045,417,1
1045,593,1
1045,681,3
1045,1045,3
1045,1264,3
1045,1587,1
1045,1588,1
1045,1589,1
1045,1590,4
1045,1591,1
1045,2005,3
1046,1046,3
1046,1047,3
1046,1048,3
1047,1046,3
1047,1047,3
1047,1048,3
1048,1046,3
1048,1047,3
1048,1048,3
1048,1509,3
1049,400,1
1049,484,3
1049,931,1
1049,1049,3
1049,1050,3
1049,1051,3
1049,1052,3
1050,400,1
1050,484,3
1050,931,1
1050,1049,3
1050,1050,3
1050,1051,3
1050,1052,3
1051,400,1
1051,484,3
1051,931,1
1051,1049,3
1051,1050,3
1051,1051,3
1051,1052,3
1052,400,1
1052,484,3
1052,931,1
1052,1049,3
1052,1050,3
1052,1051,3
1052,1052,3
1053,277,3
1053,1053,3
1054,1054,3
1054,1055,3
